3,0,0.4464286,1.0,0.3392857,0.8255814,0.7857143,0.6627907,0.2857143,0.5813953,0.0,0.1162791,0.4642857,0.5348837,0.3928571,0.0,0.6071429,0.5581395,1.0,0.1744186,0.7321429,0.6395349,0.6964286,0.744186
2,1,0.3055556,1.0,0.5833333,0.6708861,0.0555556,0.4177215,0.7222222,0.4683544,1.0,0.0379747,0.4166667,0.4683544,0.1388889,0.0,0.2222222,0.5316456,0.25,0.6329114,0.0555556,0.6075949,0.1388889,0.6708861
5,0,0.5797101,1.0,0.2608696,0.7808219,0.0,0.6575342,0.4782609,0.4794521,0.3623188,0.0684932,0.5942029,0.4657534,0.5942029,0.0,0.6956522,0.4931507,0.7536232,0.0684932,0.7971014,0.5616438,1.0,0.2876712
0,0,0.6538462,1.0,0.0,0.452381,0.4615385,0.2142857,0.1538462,0.2142857,0.2307692,0.2857143,0.4230769,0.2142857,0.5,0.3809524,0.6923077,0.2619048,0.6538462,0.4047619,0.9615385,0.3095238,0.8461538,0.4047619
4,0,0.4642857,1.0,0.25,0.7916667,0.5714286,0.6527778,0.2142857,0.5694444,0.0,0.1111111,0.375,0.5277778,0.2857143,0.0,0.5357143,0.5555556,0.625,0.0555556,0.6964286,0.625,1.0,0.3194444
4,1,0.3636364,1.0,0.5454545,0.7887324,0.2727273,0.6056338,0.6363636,0.5211268,1.0,0.1126761,0.5090909,0.4788732,0.7272727,0.0,0.3636364,0.4929577,0.3454545,0.028169,0.2363636,0.5492958,0.0,0.2394366
0,1,0.5588235,1.0,1.0,0.4285714,0.3823529,0.4081633,0.7058824,0.1428571,0.6176471,0.2857143,0.4411765,0.1836735,0.4411765,0.4285714,0.2058824,0.2653061,0.3235294,0.4693878,0.0588235,0.3877551,0.2058824,0.5306122
3,0,0.5116279,1.0,0.5581395,0.8684211,0.9767442,0.6052632,0.3255814,0.5921053,0.0,0.1052632,0.4651163,0.5263158,0.2790698,0.0,0.627907,0.5394737,1.0,0.1184211,0.744186,0.5921053,0.9069767,0.6710526
3,1,0.7368421,1.0,0.9473684,0.7391304,0.3684211,0.6376812,0.8684211,0.4927536,1.0,0.0289855,0.6315789,0.4782609,0.5789474,0.0,0.4473684,0.5362319,0.0,0.1594203,0.3684211,0.6376812,0.4473684,0.6956522
5,1,0.5121951,1.0,0.7926829,0.7945205,1.0,0.6438356,0.5365854,0.5068493,0.5731707,0.0410959,0.4146341,0.5068493,0.3414634,0.0,0.3292683,0.5616438,0.1219512,0.1369863,0.2682927,0.6575342,0.0,0.4246575
2,1,0.8709677,1.0,0.8709677,0.7714286,0.1290323,0.5428571,1.0,0.4857143,0.9032258,0.0285714,0.7096774,0.4714286,0.0,0.0,0.483871,0.5285714,0.483871,0.7142857,0.3548387,0.6142857,0.3870968,0.7571429
3,1,0.5384615,1.0,0.0384615,0.8823529,0.1538462,0.7647059,0.4615385,0.5882353,1.0,0.0,0.6923077,0.6078431,0.4230769,0.7647059,0.8846154,0.6666667,0.5384615,0.8235294,1.0,0.7647059,0.6538462,0.8823529
3,1,0.3921569,1.0,0.7058824,0.8625,0.2745098,0.7,0.7058824,0.5375,1.0,0.075,0.4901961,0.5,0.5490196,0.0,0.3137255,0.55,0.0,0.15,0.1764706,0.65,0.2745098,0.7875
5,0,0.4788732,1.0,0.2253521,0.875,0.0,0.734375,0.4507042,0.546875,0.4084507,0.0625,0.5633803,0.53125,0.6056338,0.0,0.6619718,0.59375,0.8591549,0.171875,0.7323944,0.6875,1.0,0.453125
5,0,0.4933333,1.0,0.2266667,0.7746479,0.0,0.6197183,0.48,0.4788732,0.4266667,0.028169,0.5866667,0.4788732,0.6266667,0.0,0.6666667,0.5211268,0.8533333,0.1267606,0.7466667,0.6197183,1.0,0.3943662
0,0,0.4848485,1.0,0.0,0.4130435,0.4545455,0.326087,0.3030303,0.2173913,0.2727273,0.326087,0.5151515,0.2608696,0.4848485,0.4130435,0.7575758,0.326087,0.6363636,0.4782609,1.0,0.4347826,0.8181818,0.5
1,0,0.5333333,1.0,0.0,0.7058824,0.2,0.6323529,0.7333333,0.5,0.5666667,0.0,0.9666667,0.5588235,0.4,0.7058824,1.0,0.6911765,0.4666667,0.7941176,0.9333333,0.8235294,0.5,0.9117647
1,1,0.4375,1.0,0.71875,0.7101449,0.3125,0.4347826,0.78125,0.4927536,1.0,0.0,0.53125,0.5072464,0.5,0.6231884,0.28125,0.5652174,0.375,0.6666667,0.09375,0.6521739,0.21875,0.7246377
4,1,0.5294118,1.0,0.7843137,0.7313433,0.4313725,0.6268657,0.745098,0.5074627,1.0,0.1044776,0.5882353,0.4626866,0.7254902,0.0,0.4509804,0.4925373,0.3333333,0.0447761,0.3137255,0.5820896,0.0,0.2835821
1,0,0.1904762,1.0,0.1428571,0.4615385,0.5238095,0.0769231,0.0,0.4615385,0.3809524,0.0,0.1904762,0.5384615,0.7619048,0.025641,0.4285714,0.6153846,0.8571429,0.1538462,0.7142857,0.7179487,1.0,0.3589744
1,0,0.5555556,1.0,0.3333333,0.6176471,0.7407407,0.3382353,0.0740741,0.4411765,0.0,0.0,0.3703704,0.4558824,0.5555556,0.4852941,0.6666667,0.5147059,0.7037037,0.5882353,0.8518519,0.5735294,0.8148148,0.6176471
4,0,0.6078431,0.9807692,0.3529412,0.8846154,0.6078431,0.6730769,0.254902,0.5769231,0.0,0.1153846,0.4117647,0.5,0.254902,0.0,0.5686275,0.5,0.6470588,0.0192308,0.7254902,0.5576923,1.0,0.1538462
4,0,0.5490196,1.0,0.2941176,0.7972973,0.6470588,0.6351351,0.254902,0.5540541,0.0,0.1216216,0.4117647,0.5,0.2352941,0.0,0.5686275,0.5135135,0.6078431,0.0405405,0.7254902,0.5810811,1.0,0.2702703
5,1,0.5362319,1.0,0.826087,0.65625,1.0,0.4375,0.5507246,0.421875,0.5217391,0.0,0.4347826,0.453125,0.3333333,0.015625,0.3333333,0.515625,0.1884058,0.125,0.2608696,0.625,0.0,0.4375
5,1,0.4411765,1.0,0.7647059,0.8115942,1.0,0.6521739,0.5294118,0.5072464,0.6323529,0.0724638,0.3970588,0.4927536,0.3970588,0.0,0.3088235,0.5217391,0.2205882,0.1014493,0.2205882,0.6086957,0.0,0.3333333
3,0,0.5882353,1.0,0.4705882,0.8795181,0.9019608,0.6626506,0.3529412,0.5903614,0.0,0.1325301,0.5294118,0.5421687,0.4117647,0.0,0.6862745,0.5662651,1.0,0.1325301,0.8235294,0.6385542,0.8039216,0.7710843
0,1,0.6388889,1.0,1.0,0.3777778,0.4722222,0.3111111,0.6111111,0.0222222,0.7222222,0.2888889,0.3611111,0.0666667,0.5277778,0.3555556,0.1666667,0.1777778,0.3611111,0.4222222,0.0,0.3111111,0.1944444,0.4888889
5,0,0.6,1.0,0.2333333,0.8166667,0.0,0.6666667,0.4166667,0.4833333,0.3,0.0666667,0.55,0.4666667,0.4833333,0.0,0.6666667,0.4833333,0.6833333,0.0333333,0.8,0.55,1.0,0.25
1,1,0.5757576,1.0,1.0,0.6849315,0.6060606,0.5342466,0.5757576,0.4657534,0.5454545,0.0,0.2727273,0.4931507,0.6060606,0.6849315,0.1212121,0.5753425,0.5454545,0.7534247,0.0,0.6849315,0.3939394,0.8082192
5,0,0.5060241,1.0,0.2289157,0.7894737,0.0,0.6447368,0.4457831,0.5,0.3493976,0.0526316,0.5542169,0.4868421,0.5783133,0.0,0.6506024,0.5263158,0.8433735,0.1052632,0.7349398,0.6184211,1.0,0.3947368
3,1,0.5428571,1.0,0.8285714,0.7,0.2571429,0.5428571,0.8,0.4571429,1.0,0.0428571,0.5428571,0.4428571,0.5142857,0.0,0.3428571,0.4857143,0.0,0.1,0.2,0.5714286,0.2857143,0.6142857
1,0,0.5333333,1.0,0.2,0.6575342,0.6333333,0.369863,0.1,0.4383562,0.0,0.0,0.4,0.4657534,0.4,0.5616438,0.6666667,0.5342466,0.5666667,0.630137,0.9,0.6027397,0.7666667,0.6849315
1,1,0.4444444,1.0,0.6296296,0.5957447,0.1111111,0.2553191,0.8888889,0.4893617,1.0,0.0,0.5925926,0.4893617,0.5185185,0.4042553,0.3333333,0.5531915,0.2962963,0.6382979,0.1111111,0.6595745,0.1111111,0.7021277
1,1,0.4285714,1.0,0.6785714,0.6029412,0.2857143,0.3235294,0.8571429,0.4264706,1.0,0.0,0.6071429,0.4411765,0.4285714,0.5,0.3571429,0.4852941,0.3214286,0.5735294,0.1428571,0.5588235,0.1785714,0.6176471
3,1,0.6764706,1.0,0.9411765,0.8730159,0.3235294,0.7460317,0.8823529,0.6031746,1.0,0.0793651,0.6470588,0.5714286,0.6176471,0.0,0.4705882,0.6190476,0.0,0.2380952,0.2941176,0.7142857,0.3823529,0.8253968
3,1,0.6410256,1.0,0.8461538,0.7605634,0.2564103,0.6338028,0.8205128,0.5070423,1.0,0.056338,0.5897436,0.4929577,0.5897436,0.0,0.4358974,0.5492958,0.0,0.1408451,0.3333333,0.6478873,0.3846154,0.7042254
1,0,0.2692308,1.0,0.0,0.7179487,0.6538462,0.5384615,0.1538462,0.4871795,0.3076923,0.0,0.5,0.525641,0.3076923,0.6410256,0.7692308,0.6025641,0.4615385,0.7179487,0.9615385,0.7051282,0.6153846,0.7948718
4,1,0.5272727,1.0,0.7636364,0.7763158,0.4181818,0.6315789,0.7818182,0.5394737,1.0,0.1052632,0.6181818,0.4868421,0.7272727,0.0,0.4545455,0.5131579,0.3818182,0.0526316,0.3090909,0.5789474,0.0,0.2894737
1,0,0.46875,1.0,0.0,0.6233766,0.25,0.5194805,0.75,0.4545455,0.90625,0.0,0.96875,0.5194805,0.34375,0.6493506,1.0,0.6103896,0.375,0.7402597,0.90625,0.7272727,0.40625,0.8311688
3,0,0.6,1.0,0.2888889,0.7710843,0.7333333,0.5903614,0.2888889,0.5060241,0.0,0.0843373,0.5111111,0.4819277,0.4888889,0.0,0.6888889,0.5180723,1.0,0.0963855,0.8444444,0.626506,0.6444444,0.7349398
1,0,0.5,1.0,0.28125,0.6533333,0.71875,0.3866667,0.125,0.44,0.0,0.0,0.40625,0.4666667,0.46875,0.5333333,0.65625,0.52,0.625,0.6266667,0.84375,0.6,0.75,0.6666667
5,1,0.6190476,1.0,0.8452381,0.6478873,1.0,0.4366197,0.5357143,0.4366197,0.4880952,0.0,0.4166667,0.4788732,0.2380952,0.0704225,0.3452381,0.5633803,0.0595238,0.2394366,0.297619,0.6760563,0.0,0.5492958
2,0,0.2666667,1.0,0.0666667,0.7236842,0.7,0.5394737,0.1,0.4605263,0.0,0.0,0.4,0.4736842,1.0,0.0131579,0.6,0.5394737,0.4666667,0.6710526,0.7666667,0.6447368,0.5666667,0.7236842
5,0,0.402439,1.0,0.1585366,0.6666667,0.0,0.4492754,0.4390244,0.4347826,0.4512195,0.0,0.5487805,0.4637681,0.6341463,0.0289855,0.6463415,0.5362319,0.8414634,0.173913,0.7073171,0.6521739,1.0,0.4927536
5,1,0.4512195,1.0,0.7682927,0.8026316,1.0,0.6578947,0.5365854,0.5131579,0.597561,0.0526316,0.4146341,0.5,0.3536585,0.0,0.3292683,0.5394737,0.1463415,0.1184211,0.2560976,0.6315789,0.0,0.3815789
1,0,0.2307692,1.0,0.0,0.6794872,0.7307692,0.4871795,0.1153846,0.4615385,0.3076923,0.0,0.4230769,0.5128205,0.3461538,0.6282051,0.6923077,0.5897436,0.4615385,0.7051282,0.8846154,0.6794872,0.5769231,0.7564103
0,0,0.375,1.0,0.0,0.375,0.46875,0.25,0.34375,0.1875,0.25,0.25,0.53125,0.2708333,0.46875,0.375,0.75,0.3541667,0.59375,0.4791667,0.9375,0.4791667,0.78125,0.5208333
5,1,0.3484848,1.0,0.7424242,0.9104478,1.0,0.7910448,0.5606061,0.5522388,0.7727273,0.119403,0.4242424,0.5074627,0.5606061,0.0,0.3030303,0.5074627,0.2878788,0.0447761,0.1969697,0.5820896,0.0,0.2537313
1,1,0.2051282,1.0,0.5897436,0.6811594,0.3076923,0.3623188,0.6666667,0.4492754,1.0,0.0,0.4358974,0.4347826,0.3589744,0.5507246,0.2051282,0.4782609,0.2564103,0.6086957,0.0,0.5652174,0.1025641,0.6376812
0,1,0.4074074,1.0,0.9259259,0.4222222,0.4074074,0.2222222,1.0,0.1555556,0.8518519,0.2444444,0.7037037,0.1555556,0.5925926,0.3333333,0.4074074,0.2,0.3703704,0.3777778,0.1481481,0.2666667,0.1481481,0.3777778
4,1,0.5384615,1.0,0.8461538,0.7714286,0.5,0.7,0.7692308,0.5428571,1.0,0.1285714,0.6153846,0.5142857,0.7115385,0.0,0.4615385,0.5428571,0.3461538,0.0428571,0.3269231,0.6285714,0.0,0.3142857
1,0,0.2916667,1.0,0.0,0.6527778,0.7083333,0.4166667,0.0833333,0.4583333,0.25,0.0,0.4166667,0.5,0.3333333,0.5972222,0.7083333,0.5694444,0.5,0.6666667,0.9583333,0.6666667,0.7083333,0.7222222
0,1,0.625,1.0,1.0,0.3617021,0.6875,0.1914894,0.46875,0.1276596,0.71875,0.2553191,0.25,0.1914894,0.625,0.3404255,0.125,0.2978723,0.5,0.4468085,0.0,0.4042553,0.375,0.5106383
5,0,0.5068493,1.0,0.2054795,0.8235294,0.0,0.6617647,0.4109589,0.5294118,0.3013699,0.0588235,0.5342466,0.5,0.5616438,0.0,0.6438356,0.5441176,0.7808219,0.0882353,0.7260274,0.6470588,1.0,0.4117647
4,1,0.5666667,1.0,0.7833333,0.7792208,0.4333333,0.6623377,0.7833333,0.5324675,1.0,0.1038961,0.6166667,0.4935065,0.6833333,0.0,0.4666667,0.5324675,0.3333333,0.0649351,0.3333333,0.6103896,0.0,0.3246753
5,0,0.5479452,1.0,0.2328767,0.8219178,0.0,0.6712329,0.4657534,0.5205479,0.3424658,0.0684932,0.5753425,0.4931507,0.5890411,0.0,0.6849315,0.5342466,0.7945205,0.0958904,0.7808219,0.6027397,1.0,0.3150685
0,0,0.7777778,1.0,0.0,0.5,0.5185185,0.2380952,0.1851852,0.2142857,0.2962963,0.3571429,0.4444444,0.1904762,0.5185185,0.4047619,0.7407407,0.2142857,0.7037037,0.4285714,1.0,0.2619048,0.8888889,0.4047619
2,1,0.6176471,1.0,0.9705882,0.7702703,0.4705882,0.6081081,0.8235294,0.5,1.0,0.0,0.5588235,0.5135135,0.0,0.0405405,0.3529412,0.5945946,0.6176471,0.7162162,0.2058824,0.6891892,0.4705882,0.7837838
2,1,0.5333333,1.0,1.0,0.7105263,0.6333333,0.5131579,0.7,0.4868421,1.0,0.0394737,0.4,0.5,0.1333333,0.0,0.1666667,0.5657895,0.6,0.6973684,0.0,0.6578947,0.4,0.7368421
3,1,0.2926829,1.0,0.5609756,0.8433735,0.0487805,0.626506,0.7073171,0.5662651,1.0,0.1325301,0.4878049,0.5301205,0.5853659,0.0,0.2682927,0.5542169,0.0,0.1445783,0.1219512,0.6385542,0.1463415,0.7228916
1,1,0.4864865,1.0,0.6756757,0.7142857,0.2162162,0.4545455,0.7837838,0.4805195,1.0,0.0,0.5405405,0.4935065,0.4324324,0.6493506,0.3243243,0.5454545,0.3243243,0.6883117,0.1621622,0.6233766,0.1891892,0.7142857
2,0,0.6944444,1.0,0.3888889,0.6842105,0.7777778,0.4210526,0.3333333,0.4736842,0.0,0.0657895,0.5833333,0.4736842,0.8611111,0.0,0.7777778,0.5263158,0.75,0.6447368,0.9722222,0.6052632,0.8888889,0.6578947
1,1,0.7407407,1.0,0.962963,0.721519,0.1481481,0.5822785,0.8518519,0.4810127,0.5925926,0.0,0.5185185,0.5443038,0.6296296,0.6835443,0.2962963,0.6202532,0.5185185,0.7594937,0.1111111,0.721519,0.3703704,0.8227848
2,1,0.2857143,1.0,0.4761905,0.7375,0.1428571,0.45,0.7380952,0.5375,1.0,0.125,0.5,0.5,0.3333333,0.0,0.2857143,0.5375,0.2142857,0.6375,0.1190476,0.6,0.1190476,0.6625
1,1,0.40625,1.0,0.8125,0.6388889,0.25,0.375,0.8125,0.4444444,1.0,0.0,0.53125,0.4722222,0.5,0.5416667,0.28125,0.5277778,0.375,0.6388889,0.0625,0.6111111,0.1875,0.6805556
0,1,0.5454545,1.0,1.0,0.4871795,0.3636364,0.4102564,0.7575758,0.0,0.7575758,0.3333333,0.4848485,0.0,0.5454545,0.4102564,0.2424242,0.1025641,0.3636364,0.4615385,0.030303,0.2051282,0.1818182,0.5128205
1,0,0.5172414,1.0,0.2758621,0.7230769,0.7586207,0.4307692,0.0689655,0.5076923,0.0,0.0,0.3793103,0.5230769,0.4137931,0.5692308,0.6551724,0.5846154,0.5862069,0.6769231,0.862069,0.6769231,0.7586207,0.7538462
5,0,0.4375,1.0,0.1875,0.8082192,0.0,0.6438356,0.4,0.5205479,0.35,0.0410959,0.525,0.5205479,0.625,0.0,0.625,0.5753425,0.8625,0.1506849,0.7,0.6849315,1.0,0.4657534
4,1,0.5,1.0,0.7592593,0.7285714,0.4259259,0.5857143,0.7592593,0.4857143,1.0,0.1,0.5925926,0.4571429,0.6666667,0.0,0.4444444,0.4714286,0.3518519,0.0428571,0.2962963,0.5571429,0.0,0.2571429
5,1,0.5747126,1.0,0.8275862,0.7027027,1.0,0.5135135,0.5517241,0.4594595,0.5402299,0.0,0.4252874,0.4864865,0.2643678,0.0405405,0.3448276,0.5810811,0.0689655,0.2432432,0.3103448,0.7027027,0.0,0.5540541
2,0,0.2972973,1.0,0.0,0.6282051,0.4594595,0.4487179,0.2702703,0.4358974,0.2432432,0.0,0.4864865,0.4871795,1.0,0.0,0.6486486,0.5641026,0.2972973,0.6282051,0.7567568,0.6666667,0.4324324,0.6794872
4,1,0.4098361,1.0,0.7213115,0.8082192,0.4098361,0.6986301,0.704918,0.5616438,1.0,0.1369863,0.557377,0.5205479,0.704918,0.0,0.4262295,0.5479452,0.3606557,0.0410959,0.295082,0.630137,0.0,0.3424658
0,0,0.5714286,1.0,0.0714286,0.5,0.5357143,0.1944444,0.0,0.1944444,0.2142857,0.3333333,0.2857143,0.2222222,0.4642857,0.3611111,0.6071429,0.25,0.6428571,0.4166667,0.8571429,0.3055556,0.7857143,0.4722222
0,0,0.4642857,1.0,0.1071429,0.3829787,0.6785714,0.212766,0.0,0.1914894,0.2142857,0.2553191,0.3214286,0.1914894,0.5,0.3404255,0.6071429,0.2340426,0.6428571,0.3829787,0.8571429,0.2978723,0.8214286,0.3829787
5,1,0.3442623,1.0,0.7377049,0.84375,1.0,0.703125,0.5409836,0.515625,0.7213115,0.09375,0.4262295,0.484375,0.5081967,0.0,0.295082,0.5,0.2786885,0.046875,0.1803279,0.5625,0.0,0.25
3,1,0.6545455,1.0,0.6363636,0.9078947,0.2181818,0.6973684,0.7636364,0.5921053,1.0,0.0921053,0.6,0.5526316,0.5818182,0.0,0.4545455,0.5921053,0.0,0.2368421,0.3454545,0.6842105,0.3454545,0.8157895
3,1,0.4545455,1.0,0.5090909,0.8375,0.1272727,0.6,0.6727273,0.5375,1.0,0.1,0.4909091,0.5125,0.5090909,0.0,0.3272727,0.55,0.0,0.1375,0.2363636,0.625,0.2,0.7125
2,0,0.7142857,1.0,0.3714286,0.7123288,0.7714286,0.4657534,0.3142857,0.4931507,0.0,0.109589,0.5714286,0.4794521,0.7428571,0.0,0.7714286,0.5342466,0.7428571,0.6575342,0.9714286,0.6027397,0.8857143,0.6712329
4,1,0.4423077,1.0,0.6346154,0.7837838,0.3076923,0.6216216,0.6923077,0.527027,1.0,0.1216216,0.5384615,0.472973,0.7307692,0.0,0.3846154,0.4864865,0.3269231,0.0540541,0.25,0.5540541,0.0,0.2702703
5,0,0.4938272,1.0,0.2098765,0.7323944,0.0,0.5633803,0.4444444,0.4366197,0.3950617,0.0140845,0.5679012,0.4225352,0.5802469,0.0,0.6666667,0.4929577,0.8395062,0.1126761,0.7407407,0.5915493,1.0,0.3943662
3,0,0.3269231,1.0,0.2884615,0.8313253,0.7307692,0.6385542,0.2115385,0.5421687,0.0,0.0722892,0.3846154,0.5060241,0.4423077,0.0,0.5384615,0.5542169,1.0,0.1927711,0.6346154,0.6385542,0.6153846,0.7590361
3,0,0.4901961,1.0,0.4509804,0.8352941,0.8823529,0.6,0.3137255,0.5529412,0.0,0.1176471,0.4901961,0.5176471,0.3921569,0.0,0.6470588,0.5411765,1.0,0.1529412,0.7647059,0.6235294,0.8039216,0.6823529
5,0,0.4691358,1.0,0.1975309,0.7260274,0.0,0.5342466,0.4567901,0.4794521,0.4444444,0.0136986,0.5679012,0.4794521,0.6666667,0.0,0.654321,0.5342466,0.8395062,0.109589,0.7283951,0.630137,1.0,0.4246575
4,1,0.4444444,1.0,0.7407407,0.7428571,0.4074074,0.6285714,0.7222222,0.5142857,1.0,0.1285714,0.5740741,0.4571429,0.6481481,0.0,0.4259259,0.4857143,0.2962963,0.0571429,0.2777778,0.5571429,0.0,0.2857143
2,0,0.4516129,1.0,0.4193548,0.6891892,0.8709677,0.4189189,0.1612903,0.472973,0.0,0.0,0.4516129,0.472973,0.8709677,0.0,0.6774194,0.527027,0.7419355,0.6351351,0.8387097,0.6081081,0.8709677,0.6621622
5,0,0.4084507,1.0,0.1690141,0.8636364,0.0,0.7272727,0.3661972,0.5606061,0.2676056,0.0757576,0.4929577,0.5454545,0.5352113,0.0,0.6056338,0.6060606,0.8309859,0.1666667,0.6760563,0.7121212,1.0,0.469697
5,0,0.475,1.0,0.2,0.8028169,0.0,0.6619718,0.425,0.5211268,0.35,0.0704225,0.55,0.5070423,0.6,0.0,0.65,0.5492958,0.8625,0.1408451,0.725,0.6478873,1.0,0.4225352
3,0,0.6458333,1.0,0.4791667,0.7777778,0.8541667,0.5308642,0.3541667,0.5308642,0.0,0.1234568,0.5208333,0.4938272,0.4375,0.0,0.6875,0.5185185,1.0,0.1234568,0.8333333,0.5925926,0.7916667,0.654321
4,1,0.4827586,1.0,0.7241379,0.75,0.3965517,0.6052632,0.7413793,0.5131579,1.0,0.1052632,0.5689655,0.4605263,0.6551724,0.0,0.4310345,0.4868421,0.3448276,0.0657895,0.2931034,0.5526316,0.0,0.3026316
0,0,0.6206897,1.0,0.0,0.4347826,0.4482759,0.2173913,0.2413793,0.173913,0.2413793,0.2826087,0.5172414,0.1956522,0.4827586,0.3695652,0.7586207,0.2391304,0.6206897,0.4130435,1.0,0.326087,0.7931034,0.4347826
3,0,0.4883721,1.0,0.4883721,0.8648649,0.9302326,0.6216216,0.3023256,0.5945946,0.0,0.1081081,0.4883721,0.5540541,0.4418605,0.0,0.6511628,0.5810811,1.0,0.1216216,0.7674419,0.6351351,0.8837209,0.7162162
3,1,0.4545455,1.0,0.7272727,0.8552632,0.2909091,0.7236842,0.7272727,0.5131579,1.0,0.0657895,0.5090909,0.4868421,0.4727273,0.0,0.3454545,0.5394737,0.0,0.1315789,0.2363636,0.6447368,0.3818182,0.8026316
4,1,0.490566,1.0,0.8301887,0.7567568,0.509434,0.6621622,0.754717,0.527027,1.0,0.1081081,0.6037736,0.4864865,0.6981132,0.0,0.4528302,0.527027,0.3396226,0.0405405,0.3207547,0.6081081,0.0,0.3108108
2,0,0.5714286,1.0,0.0714286,0.6883117,0.5,0.4415584,0.2857143,0.5064935,0.0,0.0649351,0.5714286,0.5064935,0.8571429,0.0,0.8214286,0.5584416,0.5,0.6753247,1.0,0.6493506,0.6428571,0.7012987
3,1,0.4418605,1.0,0.627907,0.8055556,0.1627907,0.6111111,0.7209302,0.5277778,1.0,0.0972222,0.4883721,0.5,0.5116279,0.0,0.3255814,0.5416667,0.0,0.1388889,0.2093023,0.625,0.2325581,0.6944444
5,1,0.4864865,1.0,0.7972973,0.7714286,1.0,0.5857143,0.5675676,0.5,0.6486486,0.0428571,0.4459459,0.4857143,0.3783784,0.0,0.3513514,0.5428571,0.1621622,0.1285714,0.2702703,0.6428571,0.0,0.4
3,0,0.4509804,1.0,0.4509804,0.8518519,0.8627451,0.6296296,0.3137255,0.5679012,0.0,0.0987654,0.4705882,0.5308642,0.3921569,0.0,0.627451,0.5555556,1.0,0.1481481,0.745098,0.6419753,0.7843137,0.7407407
5,1,0.5,1.0,0.8055556,0.7230769,1.0,0.5384615,0.5555556,0.4153846,0.625,0.0,0.4305556,0.4307692,0.4166667,0.0153846,0.3472222,0.4769231,0.1805556,0.1076923,0.2638889,0.5692308,0.0,0.3538462
0,1,0.3333333,1.0,0.9666667,0.4285714,0.7666667,0.1666667,0.5666667,0.0714286,0.7666667,0.3095238,0.3333333,0.0714286,0.5666667,0.3571429,0.1666667,0.1428571,0.4,0.4047619,0.0,0.2142857,0.2333333,0.4285714
4,0,0.5185185,1.0,0.2777778,0.6935484,0.5925926,0.5483871,0.2407407,0.5,0.0,0.1129032,0.4074074,0.4516129,0.2777778,0.0,0.5555556,0.483871,0.6111111,0.016129,0.7037037,0.5483871,1.0,0.2419355
0,1,0.4666667,1.0,1.0,0.3809524,0.5666667,0.1666667,0.7333333,0.1904762,0.7333333,0.3095238,0.4666667,0.2380952,0.5333333,0.3571429,0.2666667,0.3095238,0.3666667,0.452381,0.0333333,0.4047619,0.1666667,0.4761905
3,1,0.3555556,1.0,0.6444444,0.9295775,0.2,0.7605634,0.6888889,0.6197183,1.0,0.084507,0.4888889,0.5774648,0.6222222,0.0,0.3111111,0.6197183,0.0,0.2535211,0.1555556,0.7042254,0.1555556,0.7746479
2,1,0.3055556,1.0,0.6111111,0.7432432,0.2222222,0.4864865,0.6944444,0.5135135,1.0,0.0675676,0.4166667,0.5135135,0.0555556,0.0,0.1944444,0.5810811,0.3055556,0.6891892,0.0,0.6756757,0.1388889,0.7432432
4,1,0.4242424,1.0,0.6515152,0.8311688,0.3484848,0.6753247,0.6969697,0.5844156,1.0,0.1688312,0.530303,0.5324675,0.6666667,0.0,0.3939394,0.5324675,0.3030303,0.0519481,0.2575758,0.5974026,0.0,0.2857143
0,1,0.46875,1.0,1.0,0.4285714,0.5625,0.2040816,0.71875,0.1836735,0.78125,0.2857143,0.46875,0.244898,0.5625,0.3877551,0.25,0.3061224,0.40625,0.4489796,0.03125,0.4081633,0.21875,0.4693878
2,0,0.2647059,1.0,0.0,0.6849315,0.4705882,0.6027397,0.3823529,0.4931507,0.3823529,0.0,0.6470588,0.5205479,1.0,0.0410959,0.8235294,0.6027397,0.3235294,0.6986301,0.8823529,0.7260274,0.4705882,0.7808219
5,1,0.2758621,1.0,0.7241379,0.84375,1.0,0.734375,0.5517241,0.5,0.7413793,0.09375,0.4137931,0.46875,0.5344828,0.0,0.2931034,0.484375,0.3103448,0.046875,0.1724138,0.546875,0.0,0.21875
2,0,0.6571429,1.0,0.5142857,0.5882353,0.8,0.2647059,0.2571429,0.4264706,0.0,0.0,0.5142857,0.4264706,0.7714286,0.0294118,0.7142857,0.4852941,0.7714286,0.5441176,0.8857143,0.5441176,0.8857143,0.5735294
4,0,0.2884615,1.0,0.1153846,0.6666667,0.4615385,0.6086957,0.1730769,0.4637681,0.0,0.057971,0.3269231,0.4492754,0.3076923,0.0,0.4807692,0.4927536,0.6538462,0.057971,0.5961538,0.5797101,1.0,0.3333333
2,1,0.6,1.0,1.0,0.6621622,0.44,0.4324324,0.8,0.4864865,1.0,0.0405405,0.48,0.5,0.0,0.0,0.2,0.5675676,0.56,0.6486486,0.04,0.6486486,0.36,0.6891892
1,0,0.32,1.0,0.0,0.6438356,0.64,0.4657534,0.28,0.4657534,0.32,0.0,0.6,0.5068493,0.4,0.6027397,0.84,0.5890411,0.52,0.6986301,1.0,0.6849315,0.68,0.7534247
2,0,0.5,1.0,0.40625,0.68,0.90625,0.4,0.1875,0.4666667,0.0,0.0,0.46875,0.4666667,0.875,0.0,0.6875,0.52,0.6875,0.6266667,0.84375,0.6,0.8125,0.6533333
